I2C Verbindung gefunden!.
1517	5882
1502	5884
1488	5888
1481	5890
1483	5893
1481	5895
1477	5898
1478	5900
1472	5902
1462	5905
1449	5907
1444	5910
1450	5912
1466	5914
1497	5917
1511	5919
1507	5922
1497	5924
1488	5926
1500	5929
1523	5932
1541	5935
1538	5937
1513	5939
1482	5942
1463	5944
1449	5947
1448	5949
1470	5951
1504	5954
1524	5956
1522	5959
1503	5961
1483	5963
1472	5966
1455	5968
1432	5971
1418	5974
1413	5977
1433	5979
1490	5981
1532	5984
1531	5986
1515	5989
1481	5991
1447	5993
1431	5996
1425	5998
1433	6001
1466	6003
1491	6005
1508	6008
1489	6010
1457	6013
1429	6016
1418	6018
1416	6021
1434	6023
1458	6026
1461	6028
1458	6030
1450	6033
1444	6035
1449	6038
1470	6040
1484	6043
1472	6045
1455	6047
1432	6050
1416	6052
1424	6055
1434	6057
1438	6060
1435	6063
1423	6065
1414	6068
1412	6070
1417	6072
1438	6075
1458	6077
1462	6080
1450	6082
1433	6084
1444	6087
1472	6089
1511	6092
1521	6094
1497	6096
1473	6099
1441	6102
1417	6105
1403	6107
1397	6110
1410	6112
1432	6114
1465	6117
1484	6119
1493	6122
1486	6124
1462	6126
1439	6129
1416	6131
1403	6134
1412	6136
1451	6138
1515	6141
1557	6144
1565	6147
1527	6149
1486	6151
1444	6154
1417	6156
1402	6159
1397	6161
1399	6163
1425	6166
1450	6168
1458	6171
1453	6173
1445	6176
1450	6178
1456	6180
1464	6183
1475	6185
1470	6189
1454	6191
1430	6193
1417	6196
1419	6198
1442	6201
1479	6203
1504	6205
1497	6208
1473	6210
1447	6213
1431	6215
1416	6217
1414	6220
1436	6222
1482	6225
1515	6227
1521	6230
1505	6233
1474	6235
1442	6238
1419	6240
1407	6243
1396	6245
1394	6247
1401	6250
1410	6252
1428	6255
1445	6257
1443	6259
1432	6262
1418	6264
1437	6267
1462	6269
1473	6272
1475	6275
1458	6277
1436	6280
1413	6282
1398	6284
1397	6287
1435	6289
1496	6292
1522	6294
1520	6296
1486	6299
1445	6301
1422	6304
1400	6306
1387	6309
1384	6311
1388	6313
1402	6317
1419	6319
1428	6322
1421	6324
1412	6326
1408	6329
1403	6331
1397	6334
1391	6336
1390	6338
1413	6341
1468	6343
1498	6346
1505	6348
1483	6350
1453	6353
1431	6355
1411	6359
1401	6361
1412	6363
1432	6366
1459	6368
1473	6371
1465	6373
1449	6376
1428	6378
1414	6380
1419	6383
1429	6385
1438	6388
1436	6390
1427	6392
1422	6395
1419	6397
1417	6401
1420	6403
1445	6405
1478	6408
1509	6410
1510	6413
1495	6415
1473	6417
1451	6420
1441	6422
1443	6425
1448	6427
1456	6429
1457	6432
1453	6434
1447	6437
1441	6439
1435	6441
1432	6445
1436	6447
1454	6450
1479	6452
1497	6454
1503	6457
1496	6459
1478	6462
1476	6464
1493	6466
1518	6469
1526	6471
1509	6474
1490	6476
1470	6479
1455	6481
1445	6483
1440	6487
1439	6489
1461	6492
1496	6494
1510	6496
1508	6499
1488	6501
1465	6504
1452	6506
1440	6508
1432	6511
1427	6513
1425	6516
1424	6518
1423	6520
1423	6523
1424	6525
1424	6529
1425	6531
1425	6533
1427	6536
1428	6538
1429	6541
1431	6543
1432	6545
1433	6548
1434	6550
1435	6553
1437	6555
1438	6557
1439	6560
1444	6562
1460	6565
1472	6567
1480	6569
1479	6573
1473	6575
1467	6578
1459	6580
1454	6583
1452	6585
1452	6587
1454	6590
1455	6592
1454	6595
1456	6597
1461	6599
1469	6602
1477	6604
1476	6607
1468	6609
1461	6611
1455	6615
1452	6617
1449	6620
1448	6622
1446	6624
1444	6627
1443	6629
1442	6632
1442	6634
1441	6636
1441	6639
1440	6641
1439	6644
1438	6646
1437	6648
1436	6651
1435	6653
1435	6657
1434	6659
1434	6661
1434	6664
1433	6666
1433	6669
1432	6671
1432	6674
1431	6676
1431	6678
1430	6681
1430	6683
1429	6686
1429	6688
1429	6690
1428	6693
1428	6695
1428	6699
1428	6701
1428	6703
1428	6706
1428	6708
1428	6711
1428	6713
1428	6715
1429	6718
1429	6720
1430	6723
1431	6725
1432	6727
1432	6730
1433	6732
1434	6735
1436	6737
1437	6739
1440	6743
1441	6745
1443	6748
1444	6750
1446	6753
1448	6755
1450	6757
1450	6760
1451	6762
1451	6765
1451	6767
1451	6769
1451	6772
1451	6774
1451	6777
1452	6779
1451	6781
1451	6785
1451	6787
1451	6790
1450	6792
1450	6794
1450	6797
1449	6799
1449	6802
1448	6804
1447	6806
1446	6809
1446	6811
1445	6814
1444	6816
1443	6818
1442	6821
1441	6823
1440	6827
1439	6829
1437	6832
1436	6834
1435	6836
1434	6839
1434	6841
1433	6844
1432	6846
1432	6848
1432	6851
1432	6853
1432	6856
1432	6858
1432	6860
1433	6863
1435	6865
1437	6868
1438	6871
1438	6873
1437	6876
1436	6878
1435	6881
1434	6883
1433	6885
1432	6888
1430	6890
1429	6893
1428	6895
1427	6897
1426	6900
1425	6902
1424	6905
1423	6907
1422	6910
1422	6913
1421	6915
1420	6918
1420	6920
1420	6923
1420	6925
1419	6927
1419	6930
1419	6932
1419	6935
1419	6937
1419	6939
1419	6942
1419	6944
1419	6947
1419	6949
1419	6951
1419	6955
1419	6957
1419	6960
1418	6962
1418	6964
1418	6967
1418	6969
1418	6972
1418	6974
1417	6976
1417	6979
1417	6981
1416	6984
1420	6986
1430	6989
1436	6991
1436	6993
1431	6996
1425	6999
1419	7002
1416	7004
1413	7006
1410	7009
1408	7011
1406	7014
1405	7016
1402	7018
1400	7021
1399	7023
1398	7026
1397	7028
1397	7030
1397	7033
1397	7035
1397	7038
1396	7041
1397	7043
1397	7046
1398	7048
1399	7051
1399	7053
1400	7056
1400	7058
1400	7060
1400	7063
1400	7065
1401	7068
1401	7070
1402	7072
1402	7075
1401	7077
1401	7080
1400	7083
1400	7085
1400	7088
1400	7090
1400	7093
1399	7095
1399	7097
1398	7100
1397	7102
1396	7105
1395	7107
1395	7109
1394	7112
1393	7114
1392	7117
1392	7119
1391	7121
1391	7124
1390	7127
1390	7130
1390	7132
1389	7135
1388	7137
1387	7139
1387	7142
1386	7144
1386	7147
1386	7149
1386	7151
1386	7154
1387	7156
1387	7159
1386	7161
1384	7163
1383	7166
1382	7169
1384	7172
1387	7174
1391	7176
1395	7179
1400	7181
1405	7184
1409	7186
1412	7188
1416	7191
1418	7193
1419	7196
1420	7198
1419	7201
1417	7203
1416	7205
1414	7208
1413	7211
1410	7214
1408	7216
1406	7218
1405	7221
1404	7223
1403	7226
1403	7228
1403	7230
1404	7233
1405	7235
1405	7238
1405	7240
1405	7242
1404	7245
1405	7247
1405	7250
1406	7252
1407	7255
1407	7258
1407	7260
1406	7263
1406	7265
1406	7267
1406	7270
1406	7272
1406	7275
1405	7277
1404	7280
1403	7282
1401	7284
1400	7287
1400	7289
1400	7292
1399	7294
1399	7297
1398	7300
1398	7302
1397	7305
1397	7307
1397	7309
1398	7312
1398	7314
1399	7317
1399	7319
1400	7321
1401	7324
1403	7326
1406	7329
1408	7331
1410	7333
1412	7336
1414	7339
1415	7342
1417	7344
1419	7347
1421	7349
1423	7351
1424	7354
1425	7356
1426	7359
1427	7361
1428	7363
1429	7366
1430	7368
1431	7371
1432	7373
1433	7375
1433	7378
1434	7380
1434	7384
1434	7386
1435	7388
1435	7391
1436	7393
1437	7396
1438	7398
1438	7400
1439	7403
1439	7405
1440	7408
1441	7410
1442	7412
1443	7415
1444	7417
1444	7420
1444	7422
1445	7426
1446	7428
1447	7430
1448	7433
1449	7435
1450	7438
1451	7440
1451	7442
1452	7445
1453	7447
1455	7450
1457	7452
1458	7454
1459	7457
1460	7459
1460	7462
1461	7464
1462	7467
1463	7470
1464	7472
1465	7475
1465	7477
1465	7479
1465	7482
1465	7484
1465	7487
1466	7489
1466	7492
1466	7494
1466	7496
1465	7499
1465	7501
1464	7504
1464	7506
1465	7508
1465	7512
1466	7514
1467	7517
1467	7519
1467	7521
1467	7524
1467	7526
1468	7529
1469	7531
1469	7533
1470	7536
1471	7538
1471	7541
1471	7543
1471	7545
1472	7548
1473	7550
1475	7554
1476	7556
1476	7559
1476	7561
1476	7563
1476	7566
1477	7568
1477	7571
1478	7573
1479	7575
1479	7578
1479	7580
1479	7583
1479	7585
1479	7587
1480	7590
1481	7592
1481	7596
1482	7598
1482	7600
1482	7603
1482	7605
1482	7608
1483	7610
1484	7612
1484	7615
1484	7617
1484	7620
1484	7622
1483	7625
1483	7627
1484	7629
1484	7632
1485	7634
1484	7638
1484	7640
1484	7642
1483	7645
1483	7647
1483	7650
1483	7652
1483	7654
1482	7657
1482	7659
1482	7662
1481	7664
1481	7666
1481	7669
1481	7671
1481	7674
1481	7676
1481	7678
1481	7682
1480	7684
1481	7687
1481	7689
1481	7692
1482	7694
1483	7696
1483	7699
1483	7701
1483	7704
1484	7706
1485	7708
1485	7711
1485	7713
1486	7716
1485	7718
1485	7720
1485	7724
1485	7726
1485	7729
1485	7731
1485	7733
1485	7736
1485	7738
1485	7741
1484	7743
1484	7745
1483	7748
1483	7750
1483	7753
1483	7755
1482	7757
1480	7760
1479	7762
1478	7766
1477	7768
1477	7771
1478	7773
1477	7775
1477	7778
1476	7780
1476	7783
1476	7785
1476	7787
1477	7790
1477	7792
1477	7795
1477	7797
1477	7799
1477	7802
1476	7804
1476	7808
1477	7810
1477	7812
1477	7815
1478	7817
1477	7820
1477	7822
1477	7824
1477	7827
1477	7829
1477	7832
1478	7834
1478	7837
1478	7839
1478	7841
1479	7844
1479	7846
1480	7849
1481	7852
1481	7854
1482	7857
1482	7859
1481	7862
1481	7864
1481	7866
1481	7869
1481	7871
1481	7874
1481	7876
1480	7878
1480	7881
1480	7883
1480	7886
1480	7888
1480	7890
1481	7894
1481	7896
1481	7899
1480	7901
1480	7903
1480	7906
1481	7908
1482	7911
1483	7913
1483	7916
1483	7918
1483	7920
1483	7923
1483	7925
1483	7928
1484	7930
1485	7932
1485	7936
1485	7938
1485	7941
1485	7943
1485	7945
1484	7948
1485	7950
1485	7953
1485	7955
1485	7957
1484	7960
1483	7962
1483	7965
1483	7967
1483	7969
1483	7972
1482	7974
1482	7977
1481	7980
1480	7983
1479	7985
1479	7987
1478	7990
1478	7992
1477	7995
1477	7997
1476	7999
1475	8002
1474	8004
1473	8007
1473	8009
1473	8011
1472	8014
1472	8016
1472	8019
1471	8022
1471	8024
1470	8027
1470	8029
1470	8032
1470	8034
1470	8036
1470	8039
1469	8041
1469	8044
1469	8046
1469	8048
1469	8051
1470	8053
1470	8056
1470	8058
1470	8060
1469	8064
1470	8066
1470	8069
1470	8071
1471	8074
1472	8076
1472	8078
1472	8081
1472	8083
1472	8086
1472	8088
1473	8090
1473	8093
1474	8095
1474	8098
1474	8100
1474	8102
1474	8105
1474	8108
1475	8111
1476	8113
1476	8115
1477	8118
1477	8120
1477	8123
1477	8125
1478	8127
1478	8130
1479	8132
1480	8135
1480	8137
1480	8139
1480	8142
1480	8144
1481	8147
1481	8150
1482	8152
1484	8155
1484	8157
1485	8160
1485	8162
1486	8165
1486	8167
1487	8169
1489	8172
1490	8174
1491	8177
1491	8179
1492	8181
1492	8184
1493	8186
1494	8189
1494	8192
1495	8194
1495	8197
1495	8199
1495	8202
1495	8204
1495	8206
1495	8209
1495	8211
1496	8214
1496	8216
1496	8218
1496	8221
1496	8223
1496	8226
1496	8228
1496	8230
1497	8233
1497	8236
1497	8239
1497	8241
1497	8244
1497	8246
1498	8248
1498	8251
1499	8253
1499	8256
1499	8258
1499	8260
1499	8263
1499	8265
1499	8268
1499	8270
1500	8272
1500	8275
1500	8278
1500	8281
1500	8283
1500	8285
1500	8288
1500	8290
1500	8293
1500	8295
1500	8297
1500	8300
1500	8302
1499	8305
1500	8307
1500	8309
1501	8312
1501	8314
1501	8317
1501	8320
1501	8323
1501	8325
1501	8327
1502	8330
1503	8332
1503	8335
1503	8337
1503	8339
1502	8342
1502	8344
1502	8347
1502	8349
1502	8351
1502	8354
1502	8356
1502	8359
1502	8361
1502	8364
1502	8367
1502	8369
1502	8372
1502	8374
1502	8376
1501	8379
1501	8381
1500	8384
1500	8386
1499	8389
1500	8391
1500	8393
1500	8396
1500	8398
1499	8401
1499	8403
1498	8406
1498	8409
1498	8411
1499	8414
1499	8416
1499	8418
1498	8421
1498	8423
1498	8426
1498	8428
1498	8430
1498	8433
1498	8435
1498	8438
1497	8440
1496	8442
1496	8445
1495	8448
1495	8451
1495	8453
1495	8455
1495	8458
1495	8460
1494	8463
1494	8465
1494	8468
1494	8470
1494	8472
1495	8475
1495	8477
1494	8480
1494	8482
1493	8484
1493	8487
1493	8489
1493	8493
1493	8495
1492	8497
1491	8500
1490	8502
1489	8505
1489	8507
1488	8509
1488	8512
1488	8514
1488	8517
1487	8519
1487	8521
1486	8524
1486	8526
1486	8529
1486	8531
1487	8534
1487	8537
1487	8539
1487	8542
1487	8544
1487	8547
1488	8549
1488	8551
1488	8554
1488	8556
1488	8559
1488	8561
1487	8563
1487	8566
1487	8568
1488	8571
1488	8573
1488	8576
1487	8579
1487	8581
1486	8584
1486	8586
1486	8588
1486	8591
1486	8593
1486	8596
1486	8598
1486	8600
1486	8603
1486	8605
1486	8608
1486	8610
1486	8612
1486	8615
1486	8617
1486	8621
1485	8623
1485	8625
1484	8628
1484	8630
1484	8633
1484	8635
1484	8638
1483	8640
1482	8642
1482	8645
1482	8647
1481	8650
1481	8652
1481	8654
1481	8657
1480	8659
1480	8663
1479	8665
1479	8667
1479	8670
1479	8672
1480	8675
1480	8677
1480	8679
1480	8682
1480	8684
1480	8687
1480	8689
1481	8691
1482	8694
1482	8696
1482	8699
1482	8701
1482	8705
1482	8707
1482	8709
1483	8712
1483	8714
1484	8717
1485	8719
1485	8721
1485	8724
1485	8726
1486	8729
1486	8731
1487	8733
1487	8736
1488	8738
1488	8741
1487	8743
1487	8745
1488	8749
1488	8751
1489	8754
1490	8756
1491	8758
1491	8761
1492	8763
1492	8766
1493	8768
1493	8771
1494	8773
1495	8775
1495	8778
1496	8780
1496	8783
1496	8785
1496	8787
1497	8791
1498	8793
1499	8796
1499	8798
1500	8800
1500	8803
1501	8805
1502	8808
1503	8810
1504	8812
1506	8815
1507	8817
1507	8820
1507	8822
1507	8824
1508	8827
1509	8829
1510	8833
1511	8835
1513	8837
1514	8840
1515	8842
1516	8845
1517	8847
1518	8850
1520	8852
1521	8854
1522	8857
1523	8859
1524	8862
1524	8864
1525	8866
1527	8869
1528	8871
1529	8875
1531	8877
1531	8879
1532	8882
1533	8884
1534	8887
1535	8889
1536	8891
1538	8894
1538	8896
1539	8899
1540	8901
1540	8903
1541	8906
1542	8908
1543	8911
1544	8913
1546	8916
1547	8919
1547	8921
1548	8924
1549	8926
1549	8929
1551	8931
1552	8933
1552	8936
1553	8938
1553	8941
1553	8943
1553	8945
1554	8948
1555	8950
1555	8953
1556	8955
1556	8957
1556	8961
1556	8963
1556	8966
1556	8968
1556	8971
1556	8973
1556	8975
1556	8978
1556	8980
1555	8983
1554	8985
1554	8987
1553	8990
1553	8992
1553	8995
1553	8997
1552	8999
1552	9003
1551	9005
1551	9008
1551	9010
1551	9012
1551	9015
1552	9017
1552	9020
1551	9022
1551	9024
1550	9027
1550	9029
1550	9032
1550	9034
1550	9037
1550	9039
1549	9041
1549	9044
1549	9047
1549	9050
1549	9052
1550	9054
1550	9057
1550	9059
1550	9062
1550	9064
1549	9066
1549	9069
1550	9071
1550	9074
1550	9076
1550	9078
1549	9081
1549	9083
1548	9086
1548	9089
1547	9091
1547	9094
1547	9096
1547	9099
1546	9101
1546	9104
1545	9106
1544	9108
1544	9111
1544	9113
1543	9116
1543	9118
1542	9120
1540	9123
1539	9125
1538	9128
1537	9131
1536	9133
1535	9136
1534	9138
1532	9141
1530	9143
1528	9145
1526	9148
1525	9150
1524	9153
1522	9155
1520	9157
1518	9160
1516	9162
1514	9165
1511	9167
1509	9170
1508	9172
1507	9175
1504	9178
1502	9180
1500	9183
1498	9185
1495	9187
1492	9190
1491	9192
1488	9195
1486	9197
1483	9199
1480	9202
1477	9204
1474	9207
1471	9209
1469	9211
1467	9214
1464	9217
1461	9220
1457	9222
1455	9224
1452	9227
1449	9229
1446	9232
1445	9234
1442	9237
1440	9239
1437	9241
1435	9244
1432	9246
1430	9249
1428	9251
1427	9253
1425	9256
1423	9259
1421	9262
1419	9264
1417	9266
1415	9269
1413	9271
1412	9274
1411	9276
1410	9278
1408	9281
1407	9283
1406	9286
1405	9288
1404	9290
1403	9293
1403	9295
1401	9298
1400	9300
1399	9303
1398	9306
1397	9308
1396	9311
1397	9313
1398	9316
1399	9318
1396	9320
1393	9323
1391	9325
1389	9328
1388	9330
1388	9332
1388	9335
1387	9337
1386	9340
1383	9342
1382	9345
1380	9348
1380	9350
1379	9353
1378	9355
1377	9357
1376	9360
1374	9362
1373	9365
1373	9367
1372	9369
1372	9372
1372	9374
1372	9377
1372	9379
1372	9382
1372	9384
1372	9387
1373	9390
1374	9392
1375	9395
1376	9397
1376	9399
1377	9402
1378	9404
1378	9407
1380	9409
1381	9411
1383	9414
1384	9416
1386	9419
1387	9421
1388	9423
1389	9426
1390	9428
1391	9432
1393	9434
1395	9436
1395	9439
1396	9441
1397	9444
1398	9446
1399	9449
1400	9451
1401	9453
1403	9456
1403	9458
1404	9461
1405	9463
1406	9465
1407	9468
1408	9470
1410	9474
1412	9476
1413	9478
1415	9481
1416	9483
1417	9486
1419	9488
1421	9490
1423	9493
1426	9495
1428	9498
1429	9500
1431	9502
1433	9505
1435	9507
1436	9510
1439	9512
1441	9516
1443	9518
1445	9520
1446	9523
1448	9525
1450	9528
1452	9530
1454	9532
1457	9535
1459	9537
1461	9540
1463	9542
1464	9544
1466	9547
1468	9549
1470	9552
1472	9554
1474	9556
1475	9560
1477	9562
1478	9565
1479	9567
1480	9569
1482	9572
1483	9574
1485	9577
1486	9579
1487	9582
1488	9584
1489	9586
1491	9589
1492	9591
1494	9594
1496	9596
1497	9598
1497	9602
1498	9604
1499	9607
1500	9609
1501	9611
1502	9614
1503	9616
1504	9619
1504	9621
1504	9623
1505	9626
1505	9628
1506	9631
1507	9633
1508	9635
1509	9638
1510	9640
1510	9644
1511	9646
1512	9649
1513	9651
1514	9653
1515	9656
1516	9658
1514	9661
1511	9663
1505	9665
1500	9668
1496	9670
1493	9673
1490	9675
1488	9677
1486	9680
1485	9682
1484	9686
1483	9688
1484	9690
1485	9693
1485	9695
1487	9698
1488	9700
1489	9702
1489	9705
1491	9707
1492	9710
1493	9712
1494	9714
1495	9717
1498	9719
1500	9722
1501	9724
1503	9728
1505	9730
1508	9732
1510	9735
1512	9737
1514	9740
1514	9742
1515	9744
1515	9747
1516	9749
1516	9752
1516	9754
1518	9756
1520	9759
1521	9761
1521	9764
1521	9766
1521	9768
1522	9772
1523	9774
1523	9777
1523	9779
1523	9781
1523	9784
1522	9786
1522	9789
1522	9791
1522	9793
1522	9796
1522	9798
1522	9801
1522	9803
1522	9806
1522	9808
1523	9810
1523	9814
1523	9816
1523	9819
1523	9821
1523	9823
1523	9826
1523	9828
1523	9831
1523	9833
1523	9835
1523	9838
1523	9840
1523	9843
1523	9845
1523	9847
1524	9850
1525	9852
1526	9856
1526	9858
1527	9860
1527	9863
1527	9865
1527	9868
1527	9870
1528	9873
1528	9875
1528	9877
1528	9880
1528	9882
1527	9885
1527	9887
1527	9889
1526	9892
1526	9894
1526	9897
1526	9900
1525	9902
1524	9905
1523	9907
1522	9910
1522	9912
1522	9914
1522	9917
1522	9919
1521	9922
1521	9924
1521	9926
1521	9929
1522	9931
1521	9934
1521	9936
1521	9939
1522	9942
1523	9944
1523	9947
1523	9949
1523	9952
1523	9954
1524	9956
1524	9959
1524	9961
1524	9964
1524	9966
1524	9968
1525	9971
1525	9973
1526	9976
1526	9978
1526	9980
1526	9984
1526	9986
1526	9989
1526	9991
1527	9993
1527	9996
1528	9998
1528	10001
1528	10003
1528	10006
1528	10008
1529	10011
1530	10013
1531	10015
1532	10018
1532	10020
1532	10023
1532	10025
1531	10029
1532	10031
1532	10034
1533	10036
1533	10039
1533	10041
1533	10043
1533	10046
1533	10048
1534	10051
1535	10053
1536	10056
1537	10058
1537	10061
1537	10063
1537	10066
1538	10068
1539	10071
1540	10074
1541	10076
1541	10079
1541	10081
1540	10084
1538	10086
1537	10089
1535	10091
1535	10094
1533	10096
1532	10099
1531	10101
1530	10103
1529	10106
1529	10108
1529	10112
1529	10114
1529	10117
1529	10119
1529	10122
1529	10124
1529	10127
1528	10129
1528	10131
1528	10134
1528	10136
1528	10139
1528	10141
1527	10144
1526	10146
1526	10149
1525	10151
1525	10155
1525	10157
1524	10159
1524	10162
1523	10164
1521	10167
1520	10169
1519	10172
1519	10174
1518	10177
1515	10179
1514	10182
1513	10184
1512	10187
1512	10189
1511	10191
1510	10194
1509	10196
1509	10200
1508	10202
1507	10205
1506	10207
1505	10210
1504	10212
1503	10215
1503	10217
1502	10219
1502	10222
1500	10224
1499	10227
1498	10229
1498	10232
1497	10234
1497	10237
1496	10240
1496	10243
1495	10245
1494	10247
1494	10250
1493	10252
1493	10255
1493	10257
1493	10260
1493	10262
1493	10265
1493	10267
1493	10270
1493	10272
1494	10275
1494	10277
1494	10279
1494	10283
1493	10285
1493	10288
1493	10290
1494	10293
1494	10295
1494	10298
1494	10300
1494	10303
1494	10305
1494	10307
1494	10310
1494	10312
1495	10315
1496	10317
1496	10320
1497	10322
1497	10326
1497	10328
1497	10331
1498	10333
1499	10335
1499	10338
1500	10340
1500	10343
1500	10345
1501	10348
1502	10350
1503	10353
1504	10355
1505	10358
1505	10360
1506	10363
1506	10365
1507	10368
1507	10371
1508	10373
1509	10376
1509	10378
1510	10381
1510	10383
1510	10386
1510	10388
1510	10391
1511	10393
1511	10395
1511	10398
1511	10400
1511	10403
1510	10405
1509	10408
1509	10411
1509	10414
1509	10416
1509	10419
1509	10421
1508	10423
1507	10426
1507	10428
1507	10431
1506	10433
1506	10436
1506	10438
1505	10441
1505	10443
1504	10446
1503	10448
1502	10451
1502	10454
1502	10456
1502	10459
1501	10461
1501	10464
1500	10466
1499	10469
1499	10471
1499	10474
1498	10476
1498	10479
1498	10481
1497	10483
1497	10486
1497	10488
1497	10491
1497	10493
1498	10497
1498	10499
1498	10502
1498	10504
1498	10507
1498	10509
1498	10511
1498	10514
1499	10516
1499	10519
1499	10521
1499	10524
1499	10526
1499	10529
1499	10531
1500	10534
1501	10536
1501	10539
1501	10542
1501	10544
1501	10547
1500	10549
1500	10552
1500	10554
1500	10557
1499	10559
1498	10562
1497	10564
1496	10567
1495	10569
1495	10571
1494	10574
1494	10576
1493	10579
1492	10582
1491	10585
1490	10587
1490	10590
1489	10592
1489	10595
1489	10597
1489	10599
1488	10602
1487	10604
1487	10607
1486	10609
1485	10612
1485	10614
1485	10617
1485	10619
1485	10622
1484	10625
1483	10627
1482	10630
1481	10632
1481	10635
1481	10637
1480	10640
1479	10642
1478	10645
1477	10647
1476	10650
1476	10652
1475	10655
1475	10657
1474	10659
1473	10662
1472	10664
1471	10668
1470	10670
1470	10673
1469	10675
1469	10678
1469	10680
1469	10683
1468	10685
1467	10687
1467	10690
1466	10692
1466	10695
1466	10697
1466	10700
1465	10702
1464	10705
1463	10707
1462	10711
1461	10713
1461	10715
1460	10718
1460	10720
1459	10723
1458	10725
1457	10728
1457	10730
1456	10733
1457	10735
1457	10738
1457	10740
1456	10742
1456	10745
1455	10747
1454	10750
1454	10753
1453	10756
1453	10758
1453	10761
1452	10763
1452	10766
1452	10768
1451	10771
1451	10773
1451	10775
1451	10778
1451	10780
1451	10783
1451	10785
1451	10788
1451	10790
1452	10793
1453	10796
1453	10799
1454	10801
1454	10803
1454	10806
1454	10808
1454	10811
1454	10813
1454	10816
1455	10818
1455	10821
1454	10823
1453	10826
1453	10828
1452	10830
1452	10833
1452	10835
1452	10839
1452	10841
1452	10844
1452	10846
1452	10849
1452	10851
